highlight,isbn,,number of books,number of highlights
"The scientific literature shows that hunger, anger, loneliness, tiredness, pain, and stress are common “preconditions for poor decision making.” So Shubin Stein uses an acronym, HALT-PS, as a reminder to pause when those factors might be impairing his judgment and postpone important decisions until he’s in a state in which his brain is more likely to function well.IV This is our seventh technique for reducing avoidable stupidity.",9781501164873,,,
"Munger embodies an enlightened form of capitalism that is infused with old-fashioned values. For example, he disapproves of mean-spirited tactics such as “brutalizing” suppliers by paying them late. “My theory of life is win-win,” he says. “I want suppliers that trust me and I trust them. And I don’t want to screw the suppliers as hard as I can.”",9781501164873,,,
"Finally, he was left alone to ponder what mattered most in his life. Math. Girls. The future.",9780735217980,,,
Q: What’s the difference between a PhD in mathematics and a large pizza? A: A large pizza can feed a family of four.,9780735217980,,,
"“Bad ideas is good, good ideas is terrific, no ideas is terrible.”",9780735217980,,,
"Simons had to stifle a giggle. Yes, the regulators were grilling him, but they had to realize Simons hadn’t meant to accumulate so many potatoes; he couldn’t even understand why his computer system was buying so many of them.",9780735217980,,,
“Why do I need to develop those models?” Baum asked his daughter Stefi. “It’s so much easier making millions in the market than finding mathematical proof.”,9780735217980,,,
"“Lenny, sell right now.” “No—the trend will continue.” “Sell the fucking gold, Lenny!” Baum ignored Simons, driving him crazy.",9780735217980,,,
"plummeted 40 percent, it triggered an automatic clause in his agreement with Simons, forcing Simons to sell all of Baum’s holdings",9780735217980,,,
Straus’s father and friends gave the same advice: Don’t even consider giving up a steady job to join a no-name trading firm that might fold.,9780735217980,,,
"Straus had a cousin who worked at AccuWeather, the weather forecasting company, so he made a deal to review Brazilian weather history to see if it could predict coffee prices, another effort that proved a waste of time. Data on public sentiment and the holdings of fellow futures traders also yielded few dependable sequences.",9780735217980,,,
"They also used simple linear regressions, a basic forecasting tool relied upon by many investors that analyzes the relationships between two sets of data or variables under the assumption those relationships will remain linear. Plot crude-oil prices on the x-axis and the price of gasoline on the y-axis, place a straight regression line through the points on the graph, extend that line, and you usually can do a pretty good job predicting prices at the pump for a given level of oil price.",9780735217980,,,
"No one ever made a decision because of a number. They need a story. Daniel Kahneman, economist",9780735217980,,,
"Each week, Simons decided, Brown, Mercer, and other senior executives would be assigned three papers to read, digest, and present—a book club for quants with a passion for money rather than sex or murder.",9780735217980,,,
"“Peter, you can’t call him,” he said. “It’s two a.m.” Brown looked confused, forcing the colleague to explain himself. “He doesn’t get paid enough to answer questions at two a.m.” “Fine, let’s give him a raise, then,” Brown replied. “But we have to call him!”",9780735217980,,,
"It became clear to Mercer and others that trading stocks bore similarities to speech recognition,",9780735217980,,,
"When Medallion spied especially juicy opportunities, such as during a 2002 market downturn, the fund could boost its leverage, holding close to $20 of assets for each dollar of cash, effectively placing the portfolio on steroids.",9780735217980,,,
"All models are wrong, but some are useful. George Box, statistician",9780735217980,,,
"Simons was an effective salesman, a world-class mathematician with a rare ability to connect with those who couldn’t do stochastic differential equations.",9780735217980,,,
"As the global economy deteriorated throughout 2008, and financial markets tumbled, interest in a stake in Renaissance evaporated. But the Medallion fund thrived in the chaos, soaring 82 percent that year,",9780735217980,,,
"“I’m happy going through my life without saying anything to anybody,” Mercer told the Wall Street Journal in 2010.7",9780735217980,,,
"While Noboru wandered through private dreams Tsukazaki stood at Fusako’s side, and the heat of his body in the sultry chart room was beginning to oppress her: when the parasol she had leaned against a desk clattered suddenly to the floor, she felt as if she herself, fainting, had fallen.",9780679750154,,,
"He hadn’t been able to explain his ideas of glory and death, or the longing and the melancholy pent up in his chest, or the other dark passions choking in the ocean’s swell.",9780679750154,,,
"He remembered her asking: “Why haven’t you ever married?” And he remembered his simpering answer: “It’s not easy to find a woman who is willing to be a sailor’s wife.” What he had wanted to say was: “All the other officers have two or three children by now and they read letters from home over and over again, and look at pictures their kids have drawn of houses and the sun and flowers. Those men have thrown opportunity away—there’s no hope for them any more. I’ve never done much, but I’ve lived my whole life thinking of myself as the only real man. And if I’m right, then a limpid, lonely horn is going to trumpet through the dawn someday, and a turgid cloud laced with light will sweep down, and the poignant voice of glory will call for me from the distance—and I’ll have to jump out of bed and set out alone. That’s why I’ve never married. I’ve waited, and waited, and here I am past thirty.” But he hadn’t said anything like that; partly because he doubted a woman would understand. Nor had he mentioned his concept of ideal love: a man encounters the perfect woman only once in a lifetime and in every case death interposes—an unseen Pandarus—and lures them into the preordained embrace. This fantasy was probably a product of the hyperbole of popular songs. But over the years it had taken on substance in some recess of his mind and merged there with other things: the shrieking of a tidal wave, the ineluctable force of high tide, the avalanching break of surf upon a shoal. . . .",9780679750154,,,
"That morning, the boys had left the city with packed lunches and gone all the way to Yamauchi Pier in Kanagawa. For a while they had roamed around the railroad siding behind the sheds on the wharf, and then held the usual meeting to discuss the uselessness of Mankind, the insignificance of Life. They liked an insecure meeting place where intrusion was always a possibility.",9780679750154,,,
"They think danger means something physical, getting scratched and a little blood running and the newspapers making a big fuss. Well, that hasn’t got anything to do with it. Real danger is nothing more than just living. Of course, living is merely the chaos of existence, but more than that it’s a crazy mixed-up business of dismantling existence instant by instant to the point where the original chaos is restored, and taking strength from the uncertainty and the fear that chaos brings to re-create existence instant by instant.",9780679750154,,,
"Besides, he reasoned, getting mad would only look silly because they were practicing “absolute dispassion.”",9780679750154,,,
"As if staring into a deep well, Noboru peered after the kitten as it plummeted down the small hole of death. He sensed in the way he lowered his face to the corpse his own gallant tenderness, tenderness so clinical it was almost kind. Dull red blood oozed from the kitten’s nose and mouth, the twisted tongue was clamped against the palate. “C’mon up close where you can see. I’ll take it from here.” Unnoticed, the chief had put on a pair of rubber gloves that reached up to his elbows; now he bent over the corpse with a pair of gleaming scissors. Shining coolly through the gloom of the shed, the scissors were magnificent in their cold, intellectual dignity: Noboru couldn’t imagine a more appropriate weapon for the chief.",9780679750154,,,
"Seizing the kitten by the neck, the chief pierced the skin at the chest with the point of the blade and scissored a long smooth cut to the throat. Then he pushed the skin to the sides with both hands: the glossy layer of fat beneath was like a peeled spring onion. The skinned neck, draped gracefully on the floor, seemed to be wearing a cat mask. The cat was only an exterior, life had posed as a cat.",9780679750154,,,
"Noboru tried comparing the corpse confronting the world so nakedly with the unsurpassably naked figures of his mother and the sailor. But compared to this, they weren’t naked enough. They were still swaddled in skin. Even that marvelous horn and the great wide world whose expanse it had limned couldn’t possibly have penetrated so deeply as this . . . the pumping of the bared heart placed the peeled kitten in direct and tingling contact with the kernel of the world.",9780679750154,,,
"Noboru had scrubbed his hands, but what if there was blood somewhere else on his body or on his clothes? What if he reeked of dead kitten? What if his eyes betrayed him—like those of a criminal encountering an acquaintance just after the crime?",9780679750154,,,
"For Ryuji the kiss was death, the very death in love he always dreamed of.",9780679750154,,,
"Are you getting cold? . . . Are you getting cold? Ryuji asked again and again, and all the time he was directing another question to himself: Are you really going to give it up? The feeling of the sea, the dark, drunken feeling that unearthly rolling always brings? The thrill of saying goodbye? The sweet tears you weep for your song? Are you going to give up the life which has detached you from the world, kept you remote, impelled you toward the pinnacle of manliness? The secret yearning for death. The glory beyond and the death beyond. Everything was “beyond,” wrong or right, had always been “beyond.” Are you going to give that up? His heart in spasm because he was always in contact with the ocean’s dark swell and the lofty light from the edge of the clouds, twisting, withering until it clogged and then swelling up again, and he unable to distinguish the most exalted feelings from the meanest and that not mattering really since he could hold the sea responsible—are you going to give up that luminous freedom?",9780679750154,,,
"“There is no such thing as a good father because the role itself is bad. Strict fathers, soft fathers, nice moderate fathers—one’s as bad as another. They stand in the way of our progress while they try to burden us with their inferiority complexes, and their unrealized aspirations, and their resentments, and their ideals, and the weaknesses they’ve never told anyone about, and their sins, and their sweeter-than-honey dreams, and the maxims they’ve never had the courage to live by—they’d like to unload all that silly crap on us, all of it! Even the most neglectful fathers, like mine, are no different.",9780679750154,,,
"Your personal experiences with money make up maybe 0.00000001% of what's happened in the world, but maybe 80% of how you think the world works. Financial decisions often seem irrational to others, but they make perfect sense to the person making them.",9780857197689,,,
Luck and risk are siblings. They are both the reality that every outcome in life is guided by forces other than individual effort.,9780857197689,,,
"When judging others, attributing success to luck makes you look jealous and mean, even if we know it exists. And when judging yourself, attributing success to luck can be too demoralizing to accept.",9780857197689,,,
"To make money they didn’t have and didn't need, they risked what they did have and did need. And that’s foolish. It is just plain foolish. If you risk something that is important to you for something that is unimportant to you, it just does not make any sense.",9780857197689,,,
"You can be optimistic that the long-term growth trajectory is up and to the right, but equally sure that the road between now and then is filled with landmines, and always will be.",9780857197689,,,
The man who can do the average thing when all those around him are going crazy.,9780857197689,,,
"You're not a spreadsheet. You're a person. A screwed up, emotional person.",9780857197689,,,
It may be rational to want a fever if you have an infection. But it’s not reasonable.,9780857197689,,,
That philosophy—aiming to be reasonable instead of rational—is one more people should consider when making decisions with their money.,9780857197689,,,
The researchers argued that when using their strategy “the expected retirement wealth is 90% higher compared to life-cycle funds.” It is also 100% less reasonable.,9780857197689,,,
"risk-averse gatekeepers with zero imagination. In other words, bankers.",9780857197689,,,
save for things you can’t possibly predict or even comprehend—the financial equivalent of field mice.,9780857197689,,,
the most important part of every plan is planning on your plan not going according to plan.,9780857197689,,,
Sunk costs—anchoring decisions to past efforts that can't be refunded—are a devil in a world where people change over time.,9780857197689,,,
"Responding to critics who said his actions were wrong and what he should have done was obvious, Immelt told his successor, “Every job looks easy when you're not the one doing it.”",9780857197689,,,
"The more you want something to be true, the more likely you are to believe a story that overestimates the odds of it being true.",9780857197689,,,
"It was a revolutionary discovery: de Mairan had shown that a living organism kept its own time, and was not, in fact, slave to the sun’s rhythmic commands.",9781501144318,,,
"humans, like de Mairan’s heliotrope plants, generated their own endogenous circadian rhythm in the absence of external light from the sun. That is, neither Kleitman nor Richardson descended into random spurts of wake and sleep, but instead expressed a predictable and repeating pattern of prolonged wakefulness (about fifteen hours), paired with consolidated bouts of about nine hours of sleep.",9781501144318,,,
the average duration of a human adult’s endogenous circadian clock runs around twenty-four hours and fifteen minutes in length.,9781501144318,,,
"Since the birth of our planet, and every single day thereafter without fail, the sun has always risen in the morning and set in the evening. Indeed, the reason most living species likely adopted a circadian rhythm is to synchronize themselves and their activities, both internal (e.g., temperature) and external (e.g., feeding), with the daily orbital mechanics of planet Earth spinning on its axis, resulting in regular phases of light (sun facing) and dark (sun hiding).",9781501144318,,,
"individuals with certain forms of blindness do not entirely lose their circadian rhythm. Despite not receiving light cues due to their blindness,",9781501144318,,,
"Greater ill health caused by a lack of sleep therefore befalls owls, including higher rates of depression, anxiety, diabetes, cancer, heart attack, and stroke.",9781501144318,,,
But melatonin has little influence on the generation of sleep itself: a mistaken assumption that many people hold.,9781501144318,,,
"think of sleep as the Olympic 100-meter race. Melatonin is the voice of the timing official that says “Runners, on your mark,” and then fires the starting pistol that triggers the race. That timing official (melatonin) governs when the race (sleep) begins, but does not participate in the race. In this analogy, the sprinters themselves are other brain regions and processes that actively generate sleep.",9781501144318,,,
